payment_id,booking_id,user_id,payment_ts,payment_method,amount,payment_status,gateway_response_code,failure_reason,is_retry,is_problem_period
PAY_003305,BKG_004343,USR_03347,2024-08-04 16:45:00,UPI,5406,success,SUCCESS,,False,True
PAY_003306,BKG_004344,USR_03347,2024-07-18 18:30:00,UPI,4189,success,SUCCESS,,False,True
PAY_003307,BKG_004344,USR_03347,2024-07-18 18:29:00,UPI,4189,success,SUCCESS,,False,True
PAY_003308,BKG_004345,USR_03347,2024-07-24 13:00:00,credit_card,6438,success,SUCCESS,,False,True
PAY_003309,BKG_004346,USR_03349,2024-08-16 17:33:00,netbanking,4409,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,True
PAY_003309R,BKG_004346,USR_03349,2024-08-16 17:38:00,netbanking,4409,failed,INSUFFICIENT_FUNDS,Insufficient balance,True,True
PAY_003310,BKG_004347,USR_03349,2024-08-01 19:06:00,debit_card,7333,success,SUCCESS,,False,True
PAY_003311,BKG_004348,USR_03349,2024-08-01 19:11:00,wallet,5804,success,SUCCESS,,False,True
PAY_003312,BKG_004349,USR_03350,2024-08-30 15:33:00,UPI,2910,success,SUCCESS,,False,True
PAY_003313,BKG_004350,USR_03350,2024-08-30 15:26:00,UPI,8158,success,SUCCESS,,False,True
PAY_003314,BKG_004351,USR_03350,2024-08-30 15:35:00,UPI,5701,failed,TIMEOUT,Payment gateway timeout,False,True
PAY_003315,BKG_004352,USR_03350,2024-08-30 15:28:00,debit_card,5201,success,SUCCESS,,False,True
PAY_003316,BKG_004353,USR_03350,2024-08-30 15:49:00,debit_card,7068,success,SUCCESS,,False,True
PAY_003317,BKG_004354,USR_03350,2024-08-30 15:48:00,UPI,4625,success,SUCCESS,,False,True
PAY_003318,BKG_004355,USR_03350,2024-08-30 10:56:00,credit_card,6543,success,SUCCESS,,False,True
PAY_003319,BKG_004356,USR_03350,2024-08-30 10:29:00,UPI,6736,success,SUCCESS,,False,True
PAY_003320,BKG_004357,USR_03350,2024-08-30 16:07:00,UPI,8984,success,SUCCESS,,False,True
PAY_003321,BKG_004359,USR_03353,2024-08-25 13:33:00,UPI,7918,success,SUCCESS,,False,True
PAY_003322,BKG_004360,USR_03353,2024-08-28 21:23:00,debit_card,4021,success,SUCCESS,,False,True
PAY_003323,BKG_004361,USR_03353,2024-08-30 10:44:00,netbanking,5147,success,SUCCESS,,False,True
PAY_003324,BKG_004362,USR_03358,2024-08-29 13:21:00,debit_card,6201,success,SUCCESS,,False,True
PAY_003325,BKG_004363,USR_03365,2024-08-27 15:58:00,debit_card,6478,success,SUCCESS,,False,True
PAY_003326,BKG_004365,USR_03367,2024-08-29 18:19:00,netbanking,3552,success,SUCCESS,,False,True
PAY_003327,BKG_004366,USR_03367,2024-08-28 19:13:00,debit_card,5344,success,SUCCESS,,False,True
PAY_003328,BKG_004367,USR_03367,2024-08-28 19:23:00,UPI,5720,success,SUCCESS,,False,True
PAY_003329,BKG_004368,USR_03368,2024-08-30 14:45:00,debit_card,8030,success,SUCCESS,,False,True
PAY_003330,BKG_004369,USR_03368,2024-08-30 15:40:00,debit_card,7188,success,SUCCESS,,False,True
PAY_003331,BKG_004371,USR_03368,2024-08-30 20:13:00,netbanking,8291,success,SUCCESS,,False,True
PAY_003332,BKG_004372,USR_03368,2024-08-30 20:16:00,credit_card,3215,success,SUCCESS,,False,True
PAY_003333,BKG_004373,USR_03373,2024-08-18 20:30:00,credit_card,6882,success,SUCCESS,,False,True
PAY_003334,BKG_004375,USR_03381,2024-07-30 11:42:00,UPI,6022,success,SUCCESS,,False,True
PAY_003335,BKG_004376,USR_03381,2024-07-29 22:08:00,netbanking,3356,success,SUCCESS,,False,True
PAY_003336,BKG_004378,USR_03385,2024-08-25 12:15:00,debit_card,8010,success,SUCCESS,,False,True
PAY_003337,BKG_004379,USR_03386,2024-08-23 11:17:00,credit_card,6056,success,SUCCESS,,False,True
PAY_003338,BKG_004380,USR_03386,2024-08-17 22:02:00,debit_card,5049,success,SUCCESS,,False,True
PAY_003339,BKG_004381,USR_03386,2024-08-10 09:47:00,UPI,7479,success,SUCCESS,,False,True
PAY_003340,BKG_004382,USR_03386,2024-08-10 09:46:00,debit_card,4506,success,SUCCESS,,False,True
PAY_003341,BKG_004383,USR_03386,2024-08-21 15:12:00,debit_card,4594,success,SUCCESS,,False,True
PAY_003342,BKG_004384,USR_03387,2024-08-24 10:58:00,credit_card,3572,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,True
PAY_003343,BKG_004385,USR_03391,2024-08-18 21:34:00,UPI,5111,success,SUCCESS,,False,True
PAY_003344,BKG_004387,USR_03393,2024-08-26 21:02:00,wallet,4094,success,SUCCESS,,False,True
PAY_003345,BKG_004388,USR_03393,2024-08-08 11:54:00,UPI,4923,success,SUCCESS,,False,True
PAY_003346,BKG_004389,USR_03394,2024-08-13 16:48:00,debit_card,3535,success,SUCCESS,,False,True
PAY_003347,BKG_004390,USR_03394,2024-08-13 16:52:00,debit_card,7409,success,SUCCESS,,False,True
PAY_003348,BKG_004392,USR_03398,2024-08-26 10:38:00,debit_card,8661,success,SUCCESS,,False,True
PAY_003349,BKG_004394,USR_03398,2024-08-22 14:33:00,wallet,4234,success,SUCCESS,,False,True
PAY_003350,BKG_004395,USR_03398,2024-08-30 17:01:00,debit_card,3308,success,SUCCESS,,False,True
PAY_003351,BKG_004397,USR_03399,2024-08-25 17:45:00,UPI,4345,success,SUCCESS,,False,True
PAY_003352,BKG_004398,USR_03399,2024-08-13 21:49:00,credit_card,3036,pending,PENDING,,False,True
PAY_003353,BKG_004399,USR_03403,2024-08-07 18:12:00,UPI,3151,success,SUCCESS,,False,True
PAY_003354,BKG_004401,USR_03404,2024-08-30 19:01:00,UPI,8976,success,SUCCESS,,False,True
PAY_003355,BKG_004401,USR_03404,2024-08-30 18:59:00,UPI,8976,success,SUCCESS,,False,True
PAY_003356,BKG_004403,USR_03408,2024-07-27 11:27:00,UPI,5389,success,SUCCESS,,False,True
PAY_003357,BKG_004406,USR_03409,2024-08-16 08:43:00,UPI,5567,success,SUCCESS,,False,True
PAY_003358,BKG_004407,USR_03409,2024-08-16 08:45:00,debit_card,6777,success,SUCCESS,,False,True
PAY_003359,BKG_004408,USR_03411,2024-08-25 12:31:00,UPI,8920,success,SUCCESS,,False,True
PAY_003360,BKG_004409,USR_03411,2024-07-30 11:45:00,UPI,4525,success,SUCCESS,,False,True
PAY_003361,BKG_004411,USR_03413,2024-08-12 09:51:00,debit_card,6532,success,SUCCESS,,False,True
PAY_003362,BKG_004413,USR_03414,2024-08-15 18:12:00,debit_card,3418,success,SUCCESS,,False,True
PAY_003363,BKG_004413,USR_03414,2024-08-15 18:12:00,debit_card,3418,success,SUCCESS,,False,True
PAY_003364,BKG_004416,USR_03419,2024-08-22 15:10:00,UPI,7362,success,SUCCESS,,False,True
PAY_003365,BKG_004417,USR_03419,2024-08-11 15:29:00,UPI,4703,success,SUCCESS,,False,True
PAY_003366,BKG_004418,USR_03419,2024-08-14 23:12:00,credit_card,7908,success,SUCCESS,,False,True
PAY_003367,BKG_004419,USR_03419,2024-08-27 20:00:00,debit_card,5318,success,SUCCESS,,False,True
PAY_003368,BKG_004420,USR_03420,2024-08-25 23:09:00,wallet,8990,failed,DECLINED,Card declined by bank,False,True
PAY_003368R,BKG_004420,USR_03420,2024-08-25 23:10:00,wallet,8990,failed,DECLINED,Card declined by bank,True,True
PAY_003369,BKG_004421,USR_03422,2024-08-25 09:37:00,credit_card,6932,success,SUCCESS,,False,True
PAY_003370,BKG_004424,USR_03429,2024-07-28 18:43:00,UPI,3729,success,SUCCESS,,False,True
PAY_003371,BKG_004425,USR_03434,2024-08-30 15:35:00,credit_card,8160,pending,PENDING,,False,True
PAY_003372,BKG_004426,USR_03434,2024-08-30 15:55:00,debit_card,7113,success,SUCCESS,,False,True
PAY_003373,BKG_004427,USR_03436,2024-08-10 22:40:00,credit_card,4480,success,SUCCESS,,False,True
PAY_003374,BKG_004428,USR_03436,2024-07-22 11:37:00,UPI,3490,success,SUCCESS,,False,True
PAY_003375,BKG_004429,USR_03437,2024-08-22 10:27:00,credit_card,6368,success,SUCCESS,,False,True
PAY_003376,BKG_004431,USR_03437,2024-07-28 16:01:00,wallet,5589,success,SUCCESS,,False,True
PAY_003377,BKG_004434,USR_03439,2024-08-21 12:22:00,debit_card,5398,success,SUCCESS,,False,True
PAY_003378,BKG_004436,USR_03441,2024-08-29 18:06:00,netbanking,7126,success,SUCCESS,,False,True
PAY_003379,BKG_004437,USR_03441,2024-08-30 13:34:00,UPI,5319,success,SUCCESS,,False,True
PAY_003380,BKG_004438,USR_03443,2024-08-30 14:22:00,UPI,5802,success,SUCCESS,,False,True
PAY_003381,BKG_004439,USR_03454,2024-08-21 23:03:00,UPI,6832,success,SUCCESS,,False,True
PAY_003382,BKG_004440,USR_03454,2024-08-01 21:55:00,netbanking,3768,success,SUCCESS,,False,True
PAY_003383,BKG_004441,USR_03461,2024-08-20 20:42:00,UPI,8539,success,SUCCESS,,False,True
PAY_003384,BKG_004443,USR_03470,2024-08-24 19:04:24,UPI,3960,success,SUCCESS,,False,True
PAY_003385,BKG_004444,USR_03471,2024-07-13 19:53:00,UPI,5084,success,SUCCESS,,False,True
PAY_003386,BKG_004445,USR_03478,2024-08-10 13:59:00,UPI,6789,success,SUCCESS,,False,True
PAY_003387,BKG_004446,USR_03479,2024-08-08 12:12:00,credit_card,5987,success,SUCCESS,,False,True
PAY_003388,BKG_004447,USR_03480,2024-08-30 15:58:00,UPI,7704,success,SUCCESS,,False,True
PAY_003389,BKG_004448,USR_03481,2024-08-28 13:09:00,UPI,6336,success,SUCCESS,,False,True
PAY_003390,BKG_004449,USR_03483,2024-08-30 18:53:00,netbanking,4158,pending,PENDING,,False,True
PAY_003391,BKG_004450,USR_03483,2024-08-20 09:16:00,UPI,5722,success,SUCCESS,,False,True
PAY_003392,BKG_004451,USR_03487,2024-08-17 17:45:00,credit_card,4657,failed,DECLINED,Card declined by bank,False,True
PAY_003393,BKG_004452,USR_03487,2024-08-22 12:25:00,debit_card,4232,success,SUCCESS,,False,True
PAY_003394,BKG_004453,USR_03487,2024-08-25 12:57:00,credit_card,7923,success,SUCCESS,,False,True
PAY_003395,BKG_004455,USR_03493,2024-08-07 12:45:00,wallet,3788,success,SUCCESS,,False,True
PAY_003396,BKG_004456,USR_03494,2024-08-18 13:30:00,credit_card,3779,success,SUCCESS,,False,True
PAY_003397,BKG_004457,USR_03494,2024-08-13 13:13:00,UPI,8265,success,SUCCESS,,False,True
PAY_003398,BKG_004458,USR_03494,2024-08-13 13:12:00,credit_card,6257,failed,DECLINED,Card declined by bank,False,True
PAY_003399,BKG_004459,USR_03494,2024-08-23 12:31:00,debit_card,6882,success,SUCCESS,,False,True
PAY_003400,BKG_004460,USR_03494,2024-08-20 16:03:00,wallet,3716,success,SUCCESS,,False,True
PAY_003401,BKG_004462,USR_03497,2024-08-29 09:32:00,UPI,8343,success,SUCCESS,,False,True
PAY_003402,BKG_004463,USR_03497,2024-08-28 17:46:00,UPI,8418,success,SUCCESS,,False,True
PAY_003403,BKG_004464,USR_03497,2024-08-29 08:22:00,credit_card,3133,success,SUCCESS,,False,True
PAY_003404,BKG_004466,USR_03501,2024-08-11 20:06:00,UPI,4154,failed,TIMEOUT,Payment gateway timeout,False,True
PAY_003405,BKG_004467,USR_03504,2024-07-25 16:20:00,UPI,3354,success,SUCCESS,,False,True
PAY_003406,BKG_004468,USR_03504,2024-08-12 22:14:00,UPI,3850,success,SUCCESS,,False,True
PAY_003407,BKG_004469,USR_03505,2024-08-27 17:32:00,debit_card,4654,pending,PENDING,,False,True
PAY_003408,BKG_004470,USR_03505,2024-08-13 16:08:00,debit_card,3764,pending,PENDING,,False,True
PAY_003409,BKG_004471,USR_03509,2024-08-09 12:09:00,debit_card,6438,success,SUCCESS,,False,True
PAY_003410,BKG_004472,USR_03513,2024-08-27 16:55:00,debit_card,4241,failed,DECLINED,Card declined by bank,False,True
PAY_003411,BKG_004473,USR_03514,2024-07-18 19:53:00,credit_card,7819,pending,PENDING,,False,True
PAY_003412,BKG_004474,USR_03515,2024-08-26 17:33:00,UPI,5293,success,SUCCESS,,False,True
PAY_003413,BKG_004475,USR_03515,2024-08-16 19:02:00,UPI,4148,success,SUCCESS,,False,True
PAY_003414,BKG_004478,USR_03516,2024-08-28 09:05:00,UPI,5382,success,SUCCESS,,False,True
PAY_003415,BKG_004479,USR_03516,2024-08-29 14:29:00,UPI,4592,success,SUCCESS,,False,True
PAY_003416,BKG_004480,USR_03519,2024-08-30 18:52:00,UPI,5465,success,SUCCESS,,False,True
PAY_003417,BKG_004481,USR_03521,2024-07-08 16:25:00,credit_card,6458,success,SUCCESS,,False,True
PAY_003418,BKG_004482,USR_03521,2024-07-08 16:30:00,credit_card,6085,success,SUCCESS,,False,True
PAY_003419,BKG_004484,USR_03522,2024-07-30 22:46:00,debit_card,5973,success,SUCCESS,,False,True
PAY_003420,BKG_004486,USR_03524,2024-08-08 15:35:00,UPI,3580,success,SUCCESS,,False,True
PAY_003421,BKG_004487,USR_03533,2024-08-22 17:27:00,UPI,5926,success,SUCCESS,,False,True
PAY_003422,BKG_004488,USR_03533,2024-08-12 10:22:00,debit_card,6074,success,SUCCESS,,False,True
PAY_003423,BKG_004490,USR_03534,2024-07-16 08:37:00,UPI,6011,pending,PENDING,,False,True
PAY_003424,BKG_004491,USR_03535,2024-08-29 10:42:00,netbanking,3422,success,SUCCESS,,False,True
PAY_003425,BKG_004493,USR_03536,2024-08-11 19:18:00,debit_card,7213,success,SUCCESS,,False,True
PAY_003426,BKG_004494,USR_03537,2024-08-27 18:26:00,UPI,7642,success,SUCCESS,,False,True
PAY_003427,BKG_004495,USR_03537,2024-08-27 18:26:00,UPI,3946,success,SUCCESS,,False,True
PAY_003428,BKG_004496,USR_03538,2024-07-09 22:19:00,UPI,5754,success,SUCCESS,,False,True
PAY_003429,BKG_004497,USR_03538,2024-07-25 12:25:00,credit_card,4354,success,SUCCESS,,False,True
PAY_003430,BKG_004498,USR_03538,2024-08-29 19:07:00,UPI,3548,success,SUCCESS,,False,True
PAY_003431,BKG_004499,USR_03541,2024-08-22 14:41:00,wallet,6056,success,SUCCESS,,False,True
PAY_003432,BKG_004501,USR_03544,2024-08-25 19:47:00,netbanking,5961,success,SUCCESS,,False,True
PAY_003433,BKG_004502,USR_03545,2024-07-17 09:48:00,UPI,6707,success,SUCCESS,,False,True
PAY_003434,BKG_004503,USR_03545,2024-07-13 15:49:00,UPI,7587,success,SUCCESS,,False,True
PAY_003435,BKG_004504,USR_03549,2024-07-24 13:46:10,UPI,5948,success,SUCCESS,,False,True
PAY_003436,BKG_004506,USR_03550,2024-07-12 11:55:00,netbanking,5100,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,True
PAY_003437,BKG_004507,USR_03557,2024-08-21 11:43:00,UPI,5569,success,SUCCESS,,False,True
PAY_003438,BKG_004508,USR_03557,2024-08-23 19:52:00,UPI,8736,success,SUCCESS,,False,True
PAY_003439,BKG_004509,USR_03561,2024-08-28 08:46:00,UPI,6748,success,SUCCESS,,False,True
PAY_003440,BKG_004511,USR_03564,2024-07-30 11:31:00,debit_card,6219,success,SUCCESS,,False,True
PAY_003441,BKG_004512,USR_03564,2024-07-25 17:35:00,UPI,6643,success,SUCCESS,,False,True
PAY_003442,BKG_004515,USR_03564,2024-08-07 09:47:00,credit_card,6406,success,SUCCESS,,False,True
PAY_003443,BKG_004516,USR_03564,2024-08-07 09:45:00,debit_card,7078,success,SUCCESS,,False,True
PAY_003444,BKG_004517,USR_03571,2024-08-09 21:56:00,UPI,6856,success,SUCCESS,,False,True
PAY_003445,BKG_004518,USR_03571,2024-08-09 21:48:00,wallet,5302,success,SUCCESS,,False,True
PAY_003446,BKG_004519,USR_03571,2024-08-09 21:47:00,debit_card,5564,success,SUCCESS,,False,True
PAY_003447,BKG_004521,USR_03574,2024-08-27 10:25:00,UPI,4707,success,SUCCESS,,False,True
PAY_003448,BKG_004523,USR_03574,2024-08-28 22:01:00,debit_card,6917,success,SUCCESS,,False,True
PAY_003449,BKG_004524,USR_03574,2024-08-28 21:55:00,debit_card,3545,success,SUCCESS,,False,True
PAY_003450,BKG_004525,USR_03575,2024-08-27 22:47:00,UPI,4777,success,SUCCESS,,False,True
PAY_003451,BKG_004526,USR_03576,2024-08-17 10:29:00,UPI,5157,success,SUCCESS,,False,True
PAY_003452,BKG_004527,USR_03576,2024-08-11 21:45:00,debit_card,6429,pending,PENDING,,False,True
PAY_003453,BKG_004528,USR_03582,2024-07-26 15:34:00,UPI,8458,success,SUCCESS,,False,True
PAY_003454,BKG_004529,USR_03583,2024-08-23 19:34:00,UPI,7680,success,SUCCESS,,False,True
PAY_003455,BKG_004530,USR_03583,2024-08-18 19:15:00,UPI,5668,success,SUCCESS,,False,True
PAY_003456,BKG_004532,USR_03584,2024-08-23 16:04:00,debit_card,4252,success,SUCCESS,,False,True
PAY_003457,BKG_004533,USR_03585,2024-08-23 18:21:00,debit_card,8191,success,SUCCESS,,False,True
PAY_003458,BKG_004534,USR_03585,2024-07-30 16:37:00,debit_card,3808,success,SUCCESS,,False,True
PAY_003459,BKG_004535,USR_03585,2024-07-30 16:37:00,UPI,4445,success,SUCCESS,,False,True
PAY_003460,BKG_004537,USR_03587,2024-08-12 14:30:00,UPI,6489,success,SUCCESS,,False,True
PAY_003461,BKG_004538,USR_03587,2024-08-11 12:52:00,netbanking,6431,success,SUCCESS,,False,True
PAY_003462,BKG_004539,USR_03597,2024-08-27 19:33:00,debit_card,4190,success,SUCCESS,,False,True
PAY_003463,BKG_004541,USR_03608,2024-08-11 18:17:00,debit_card,7897,success,SUCCESS,,False,True
PAY_003464,BKG_004543,USR_03610,2024-08-30 11:42:00,UPI,8368,success,SUCCESS,,False,True
PAY_003465,BKG_004544,USR_03613,2024-08-26 17:14:00,debit_card,7428,success,SUCCESS,,False,True
PAY_003466,BKG_004545,USR_03615,2024-08-27 15:25:00,UPI,3474,success,SUCCESS,,False,True
PAY_003467,BKG_004546,USR_03615,2024-08-27 15:31:00,credit_card,3958,success,SUCCESS,,False,True
PAY_003468,BKG_004547,USR_03617,2024-08-22 14:13:00,UPI,5370,success,SUCCESS,,False,True
PAY_003469,BKG_004550,USR_03624,2024-08-16 16:51:00,debit_card,8230,success,SUCCESS,,False,True
PAY_003470,BKG_004551,USR_03624,2024-07-15 13:58:00,netbanking,7846,success,SUCCESS,,False,True
PAY_003471,BKG_004552,USR_03626,2024-08-23 14:46:00,credit_card,5609,success,SUCCESS,,False,True
PAY_003472,BKG_004554,USR_03627,2024-07-16 15:49:00,debit_card,6344,success,SUCCESS,,False,True
PAY_003473,BKG_004555,USR_03628,2024-08-27 14:58:00,UPI,6298,success,SUCCESS,,False,True
PAY_003474,BKG_004558,USR_03636,2024-08-14 18:12:00,UPI,6941,success,SUCCESS,,False,True
PAY_003475,BKG_004559,USR_03637,2024-08-18 12:21:00,UPI,7793,success,SUCCESS,,False,True
PAY_003476,BKG_004561,USR_03637,2024-08-13 15:03:00,UPI,6149,success,SUCCESS,,False,True
PAY_003477,BKG_004562,USR_03638,2024-07-24 10:18:00,UPI,3782,success,SUCCESS,,False,True
PAY_003478,BKG_004563,USR_03639,2024-08-16 11:48:00,UPI,4673,success,SUCCESS,,False,True
PAY_003479,BKG_004565,USR_03641,2024-08-30 13:12:00,UPI,6772,success,SUCCESS,,False,True
PAY_003480,BKG_004566,USR_03641,2024-08-25 12:57:00,UPI,8323,success,SUCCESS,,False,True
PAY_003481,BKG_004567,USR_03641,2024-08-24 11:30:00,netbanking,3417,success,SUCCESS,,False,True
PAY_003482,BKG_004568,USR_03641,2024-08-29 11:53:00,UPI,3156,success,SUCCESS,,False,True
PAY_003483,BKG_004569,USR_03641,2024-08-29 11:57:00,UPI,5970,failed,DECLINED,Card declined by bank,False,True
PAY_003484,BKG_004570,USR_03652,2024-08-25 09:26:00,UPI,4850,failed,DECLINED,Card declined by bank,False,True
PAY_003485,BKG_004571,USR_03652,2024-07-06 10:22:00,credit_card,4672,failed,BANK_ERROR,Bank server error,False,True
PAY_003486,BKG_004572,USR_03655,2024-08-21 11:58:00,credit_card,3519,success,SUCCESS,,False,True
PAY_003487,BKG_004574,USR_03663,2024-08-03 12:19:00,UPI,7732,success,SUCCESS,,False,True
PAY_003488,BKG_004575,USR_03666,2024-08-17 11:41:00,UPI,6625,success,SUCCESS,,False,True
PAY_003489,BKG_004576,USR_03666,2024-08-21 18:01:00,UPI,7166,success,SUCCESS,,False,True
PAY_003490,BKG_004577,USR_03669,2024-08-25 20:42:00,debit_card,4283,success,SUCCESS,,False,True
PAY_003491,BKG_004579,USR_03671,2024-08-30 11:55:00,UPI,5953,success,SUCCESS,,False,True
PAY_003492,BKG_004580,USR_03671,2024-08-30 11:49:00,netbanking,4660,success,SUCCESS,,False,True
PAY_003493,BKG_004581,USR_03671,2024-08-30 15:46:00,credit_card,6071,success,SUCCESS,,False,True
PAY_003494,BKG_004583,USR_03671,2024-08-30 10:02:00,credit_card,7732,success,SUCCESS,,False,True
PAY_003495,BKG_004584,USR_03672,2024-08-29 12:32:00,UPI,7742,success,SUCCESS,,False,True
PAY_003496,BKG_004585,USR_03678,2024-07-27 12:53:00,debit_card,6197,success,SUCCESS,,False,True
PAY_003497,BKG_004586,USR_03678,2024-08-29 12:18:00,credit_card,6873,success,SUCCESS,,False,True
PAY_003498,BKG_004587,USR_03678,2024-08-20 11:06:00,credit_card,5868,success,SUCCESS,,False,True
PAY_003499,BKG_004588,USR_03678,2024-08-07 14:35:00,debit_card,4480,success,SUCCESS,,False,True
PAY_003500,BKG_004589,USR_03678,2024-08-10 14:04:00,credit_card,2807,success,SUCCESS,,False,True
PAY_003501,BKG_004590,USR_03681,2024-08-03 08:29:00,credit_card,3970,success,SUCCESS,,False,True
PAY_003502,BKG_004591,USR_03684,2024-08-23 11:29:00,credit_card,6226,success,SUCCESS,,False,True
PAY_003503,BKG_004593,USR_03687,2024-07-08 11:05:00,UPI,6760,pending,PENDING,,False,True
PAY_003504,BKG_004594,USR_03687,2024-07-06 09:18:00,UPI,4842,success,SUCCESS,,False,True
PAY_003505,BKG_004595,USR_03687,2024-07-23 19:18:00,UPI,4475,success,SUCCESS,,False,True
PAY_003506,BKG_004596,USR_03688,2024-08-21 22:54:00,UPI,8385,success,SUCCESS,,False,True
PAY_003507,BKG_004596,USR_03688,2024-08-21 22:51:00,UPI,8385,success,SUCCESS,,False,True
PAY_003508,BKG_004597,USR_03693,2024-08-25 08:57:00,debit_card,6106,success,SUCCESS,,False,True
PAY_003509,BKG_004598,USR_03694,2024-08-11 13:58:00,UPI,7396,success,SUCCESS,,False,True
PAY_003510,BKG_004599,USR_03695,2024-08-21 21:47:00,UPI,6075,success,SUCCESS,,False,True
PAY_003511,BKG_004600,USR_03695,2024-08-28 16:56:00,debit_card,7829,success,SUCCESS,,False,True
PAY_003512,BKG_004601,USR_03695,2024-08-13 12:49:00,wallet,5647,success,SUCCESS,,False,True
PAY_003513,BKG_004602,USR_03695,2024-08-17 22:11:00,UPI,7081,success,SUCCESS,,False,True
PAY_003514,BKG_004603,USR_03695,2024-08-17 22:11:00,credit_card,4283,pending,PENDING,,False,True
PAY_003515,BKG_004605,USR_03700,2024-08-16 22:49:00,credit_card,5907,success,SUCCESS,,False,True
PAY_003516,BKG_004606,USR_03700,2024-08-16 22:41:00,UPI,5075,pending,PENDING,,False,True
PAY_003517,BKG_004607,USR_03700,2024-08-09 11:39:00,UPI,4357,success,SUCCESS,,False,True
PAY_003518,BKG_004608,USR_03704,2024-07-24 22:20:00,UPI,5870,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,True
PAY_003519,BKG_004609,USR_03705,2024-07-04 09:34:00,wallet,4579,success,SUCCESS,,False,True
PAY_003520,BKG_004610,USR_03706,2024-08-23 19:31:00,wallet,6586,success,SUCCESS,,False,True
PAY_003521,BKG_004612,USR_03709,2024-08-17 13:00:00,debit_card,5746,success,SUCCESS,,False,True
PAY_003522,BKG_004613,USR_03716,2024-08-27 13:15:00,UPI,7574,success,SUCCESS,,False,True
PAY_003523,BKG_004614,USR_03716,2024-08-27 13:15:00,UPI,6846,failed,BANK_ERROR,Bank server error,False,True
PAY_003524,BKG_004615,USR_03717,2024-08-27 11:35:00,UPI,7948,success,SUCCESS,,False,True
PAY_003525,BKG_004616,USR_03717,2024-08-30 12:16:00,UPI,5714,success,SUCCESS,,False,True
PAY_003526,BKG_004617,USR_03720,2024-08-11 08:24:00,netbanking,5072,success,SUCCESS,,False,True
PAY_003527,BKG_004618,USR_03720,2024-08-11 08:29:00,UPI,5046,success,SUCCESS,,False,True
PAY_003528,BKG_004619,USR_03720,2024-07-20 22:17:00,debit_card,8108,success,SUCCESS,,False,True
PAY_003529,BKG_004620,USR_03720,2024-07-20 22:18:00,UPI,6413,success,SUCCESS,,False,True
PAY_003530,BKG_004621,USR_03721,2024-08-09 13:01:00,netbanking,3765,success,SUCCESS,,False,True
PAY_003531,BKG_004622,USR_03723,2024-08-13 10:07:00,wallet,5951,success,SUCCESS,,False,True
PAY_003532,BKG_004623,USR_03725,2024-08-28 21:30:00,debit_card,7050,pending,PENDING,,False,True
PAY_003533,BKG_004624,USR_03725,2024-07-26 10:31:00,UPI,6979,success,SUCCESS,,False,True
PAY_003534,BKG_004625,USR_03726,2024-08-30 16:48:00,UPI,6033,success,SUCCESS,,False,True
PAY_003535,BKG_004626,USR_03726,2024-08-25 11:02:00,UPI,7931,pending,PENDING,,False,True
PAY_003536,BKG_004627,USR_03726,2024-08-19 12:24:00,UPI,6027,pending,PENDING,,False,True
PAY_003537,BKG_004628,USR_03727,2024-08-29 17:01:00,credit_card,5988,success,SUCCESS,,False,True
PAY_003538,BKG_004629,USR_03731,2024-08-04 15:33:00,debit_card,5452,success,SUCCESS,,False,True
PAY_003539,BKG_004630,USR_03733,2024-08-27 21:38:00,UPI,4397,success,SUCCESS,,False,True
PAY_003540,BKG_004631,USR_03735,2024-08-29 15:41:00,wallet,5934,success,SUCCESS,,False,True
PAY_003541,BKG_004632,USR_03735,2024-07-30 18:30:00,UPI,6383,success,SUCCESS,,False,True
PAY_003542,BKG_004633,USR_03735,2024-07-30 10:25:00,UPI,8221,success,SUCCESS,,False,True
PAY_003543,BKG_004634,USR_03735,2024-07-30 10:18:00,UPI,7253,success,SUCCESS,,False,True
PAY_003544,BKG_004636,USR_03741,2024-08-05 15:08:00,netbanking,3564,success,SUCCESS,,False,True
PAY_003545,BKG_004638,USR_03741,2024-08-07 13:39:00,UPI,7470,success,SUCCESS,,False,True
PAY_003546,BKG_004639,USR_03745,2024-07-26 12:54:00,credit_card,7816,failed,DECLINED,Card declined by bank,False,True
PAY_003547,BKG_004640,USR_03749,2024-08-26 11:45:00,credit_card,4887,success,SUCCESS,,False,True
PAY_003548,BKG_004641,USR_03750,2024-07-25 15:07:00,UPI,6454,success,SUCCESS,,False,True
PAY_003549,BKG_004642,USR_03750,2024-07-24 21:52:00,UPI,7349,success,SUCCESS,,False,True
PAY_003550,BKG_004643,USR_03751,2024-08-16 11:00:00,credit_card,6100,success,SUCCESS,,False,True
PAY_003551,BKG_004644,USR_03752,2024-07-29 10:25:00,UPI,5479,success,SUCCESS,,False,True
PAY_003552,BKG_004645,USR_03752,2024-08-11 13:58:00,netbanking,4547,success,SUCCESS,,False,True
PAY_003553,BKG_004646,USR_03752,2024-08-14 18:25:00,UPI,6889,success,SUCCESS,,False,True
PAY_003554,BKG_004647,USR_03753,2024-08-19 14:23:00,UPI,6990,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,True
